Tipo;Nivel Dir;Volumen;Directorio;Nombre;Fecha Mod.;Ficheros;Directorios;Tamaño;Bytes;Libre;Fecha;Error
A;3;PC-JAVI-1-DATA;Documentos\Facturas\Prestamos, hipoteca;2018-08 Préstamo Sin intereses 5 meses.pdf;2018-08-20 08:45:00;;;23149;23149;pdf;2024-11-18 17:17:15;
A;3;PC-JAVI-1-DATA;Documentos\Facturas\Prestamos, hipoteca;2018-08 Préstamo Social Vivienda.pdf;2018-08-20 08:44:40;;;23165;23165;pdf;2024-11-18 17:17:15;
A;3;PC-JAVI-1-DATA;Documentos\Facturas\Prestamos, hipoteca;2018-09 Préstamo Sin intereses 5 meses.pdf;2018-09-26 17:51:23;;;23057;23057;pdf;2024-11-18 17:17:15;
A;3;PC-JAVI-1-DATA;Documentos\Facturas\Prestamos, hipoteca;2018-09 Préstamo Social Vivienda.pdf;2018-09-26 17:51:19;;;23165;23165;pdf;2024-11-18 17:17:15;
A;3;PC-JAVI-1-DATA;Documentos\Facturas\Prestamos, hipoteca;2018-10 Préstamo Sin intereses 5 meses.pdf;2018-10-29 18:32:47;;;22835;22835;pdf;2024-11-18 17:17:15;
A;3;PC-JAVI-1-DATA;Documentos\Facturas\Prestamos, hipoteca;2018-10 Préstamo Social Vivienda.pdf;2018-10-29 18:32:56;;;23167;23167;pdf;2024-11-18 17:17:15;
A;3;PC-JAVI-1-DATA;Documentos\Facturas\Prestamos, hipoteca;2018-11 Préstamo Sin intereses 5 meses.pdf;2018-11-20 18:42:36;;;23050;23050;pdf;2024-11-18 17:17:15;
A;3;PC-JAVI-1-DATA;Documentos\Facturas\Prestamos, hipoteca;2018-11 Préstamo Social Vivienda.pdf;2018-11-20 18:42:25;;;23166;23166;pdf;2024-11-18 17:17:15;
A;3;PC-JAVI-1-DATA;Documentos\Facturas\Prestamos, hipoteca;2018-12 Préstamo Sin intereses 5 meses.pdf;2018-12-21 15:49:47;;;23142;23142;pdf;2024-11-18 17:17:15;
A;3;PC-JAVI-1-DATA;Documentos\Facturas\Prestamos, hipoteca;2018-12 Préstamo Social Vivienda.pdf;2018-12-21 15:49:41;;;22937;22937;pdf;2024-11-18 17:17:15;
A;3;PC-JAVI-1-DATA;Documentos\Facturas\Prestamos, hipoteca;2019-01 Préstamo Sin intereses 5 meses.pdf;2019-01-21 19:42:11;;;23130;23130;pdf;2024-11-18 17:17:15;
A;3;PC-JAVI-1-DATA;Documentos\Facturas\Prestamos, hipoteca;2019-01 Préstamo Social Vivienda.pdf;2019-01-21 19:42:08;;;23175;23175;pdf;2024-11-18 17:17:15;
A;3;PC-JAVI-1-DATA;Documentos\Facturas\Prestamos, hipoteca;2019-02 Préstamo Sin intereses 5 meses.pdf;2019-02-20 19:14:43;;;23132;23132;pdf;2024-11-18 17:17:15;
A;3;PC-JAVI-1-DATA;Documentos\Facturas\Prestamos, hipoteca;2019-02 Préstamo Social Vivienda.pdf;2019-02-20 19:14:38;;;23156;23156;pdf;2024-11-18 17:17:15;
A;3;PC-JAVI-1-DATA;Documentos\Facturas\Prestamos, hipoteca;2019-03 Préstamo Social Vivienda.pdf;2019-03-19 18:50:37;;;23159;23159;pdf;2024-11-18 17:17:15;
A;3;PC-JAVI-1-DATA;Documentos\Facturas\Prestamos, hipoteca;2019-04 Préstamo Social Vivienda.pdf;2019-05-31 17:27:10;;;23156;23156;pdf;2024-11-18 17:17:15;
A;3;PC-JAVI-1-DATA;Documentos\Facturas\Prestamos, hipoteca;2019-05 Préstamo Social Vivienda.pdf;2019-05-20 19:07:46;;;23157;23157;pdf;2024-11-18 17:17:15;
A;3;PC-JAVI-1-DATA;Documentos\Facturas\Prestamos, hipoteca;2019-06 Préstamo Social Vivienda.pdf;2019-06-20 18:07:38;;;23157;23157;pdf;2024-11-18 17:17:15;
A;3;PC-JAVI-1-DATA;Documentos\Facturas\Prestamos, hipoteca;2019-07 Préstamo Social Vivienda.pdf;2019-07-24 19:03:50;;;93376;93376;pdf;2024-11-18 17:17:15;
A;3;PC-JAVI-1-DATA;Documentos\Facturas\Prestamos, hipoteca;2019-08 Préstamo Social Vivienda.pdf;2019-08-20 09:13:12;;;93375;93375;pdf;2024-11-18 17:17:15;
A;3;PC-JAVI-1-DATA;Documentos\Facturas\Prestamos, hipoteca;2019-09 Préstamo Social Vivienda.pdf;2019-09-20 17:56:33;;;93375;93375;pdf;2024-11-18 17:17:15;
A;3;PC-JAVI-1-DATA;Documentos\Facturas\Prestamos, hipoteca;2019-10 Préstamo Social Vivienda.pdf;2019-10-21 09:30:32;;;93374;93374;pdf;2024-11-18 17:17:15;
A;3;PC-JAVI-1-DATA;Documentos\Facturas\Prestamos, hipoteca;2019-11 Préstamo Social Vivienda.pdf;2019-11-20 09:18:21;;;93373;93373;pdf;2024-11-18 17:17:15;
A;3;PC-JAVI-1-DATA;Documentos\Facturas\Prestamos, hipoteca;2019-12 Préstamo Social Vivienda.pdf;2020-01-20 12:32:17;;;93389;93389;pdf;2024-11-18 17:17:15;
A;3;PC-JAVI-1-DATA;Documentos\Facturas\Prestamos, hipoteca;2020-01 Préstamo Social Vivienda.pdf;2020-01-20 08:49:31;;;93379;93379;pdf;2024-11-18 17:17:15;
A;3;PC-JAVI-1-DATA;Documentos\Facturas\Prestamos, hipoteca;2020-07 Hipoteca (canc. parcial).pdf;2020-07-15 18:25:36;;;77761;77761;pdf;2024-11-18 17:17:15;
A;3;PC-JAVI-1-DATA;Documentos\Facturas\Prestamos, hipoteca;2020-07 Hipoteca simulación canc. parcial.pdf;2020-07-15 18:23:41;;;37725;37725;pdf;2024-11-18 17:17:15;
A;3;PC-JAVI-1-DATA;Documentos\Facturas\Prestamos, hipoteca;2022-01 Hipoteca BBVA renovación tipo interés.pdf;2022-01-17 16:35:09;;;13177;13177;pdf;2024-11-18 17:17:15;
A;3;PC-JAVI-1-DATA;Documentos\Facturas\Prestamos, hipoteca;2022-01 Orden de Reembolso Parcial.pdf;2022-01-17 16:48:51;;;77803;77803;pdf;2024-11-18 17:17:15;
A;3;PC-JAVI-1-DATA;Documentos\Facturas\Prestamos, hipoteca;2023-01 Hipoteca BBVA renovación tipo interés 3,228%.pdf;2024-01-13 14:14:39;;;17672;17672;pdf;2024-11-18 17:17:15;
A;3;PC-JAVI-1-DATA;Documentos\Facturas\Prestamos, hipoteca;2024-01 Hipoteca BBVA renovación tipo interés.pdf;2024-01-13 14:16:35;;;132617;132617;pdf;2024-11-18 17:17:15;
D;3;PC-JAVI-1-DATA;Documentos\Facturas\Seguros;;2024-11-07 10:29:05;30;0;2.90 MB.;3043876;;2024-11-18 17:17:15;;0
A;3;PC-JAVI-1-DATA;Documentos\Facturas\Seguros;2009-07 Seguro Coche BBVA.pdf;2009-07-31 18:53:26;;;48651;48651;pdf;2024-11-18 17:17:15;
A;3;PC-JAVI-1-DATA;Documentos\Facturas\Seguros;2009-08 Recibo BBVA Seguros.pdf;2009-08-04 11:20:50;;;16070;16070;pdf;2024-11-18 17:17:15;
A;3;PC-JAVI-1-DATA;Documentos\Facturas\Seguros;2010-11 Seguro Coche BBVA.pdf;2010-12-10 08:48:56;;;16068;16068;pdf;2024-11-18 17:17:15;
A;3;PC-JAVI-1-DATA;Documentos\Facturas\Seguros;2014-01 Seguro Pelayo Renault Megane.pdf;2014-01-16 07:56:06;;;16526;16526;pdf;2024-11-18 17:17:15;
A;3;PC-JAVI-1-DATA;Documentos\Facturas\Seguros;2015-10-30 Recibo seguro coche MUTA.pdf;2015-11-03 06:11:24;;;12360;12360;pdf;2024-11-18 17:17:15;
A;3;PC-JAVI-1-DATA;Documentos\Facturas\Seguros;2019-06 Plan Estar Seguro (Coche).pdf;2019-06-20 18:07:26;;;10341;10341;pdf;2024-11-18 17:17:15;
A;3;PC-JAVI-1-DATA;Documentos\Facturas\Seguros;2021-09 Seguro Mapfre Skoda  (DNI).pdf;2021-09-08 18:13:59;;;107788;107788;pdf;2024-11-18 17:17:15;
A;3;PC-JAVI-1-DATA;Documentos\Facturas\Seguros;2022-08 BBVA Plan EstarSeguro.pdf;2022-08-04 09:04:32;;;121504;121504;pdf;2024-11-18 17:17:15;
A;3;PC-JAVI-1-DATA;Documentos\Facturas\Seguros;2023-02 Seguros BBVA - Plan EstarSeguro.pdf;2023-02-02 09:20:53;;;121506;121506;pdf;2024-11-18 17:17:15;
A;3;PC-JAVI-1-DATA;Documentos\Facturas\Seguros;2023-03 Seguros BBVA - Plan EstarSeguro.pdf;2023-03-02 10:35:26;;;121506;121506;pdf;2024-11-18 17:17:15;
A;3;PC-JAVI-1-DATA;Documentos\Facturas\Seguros;2023-04 Seguros BBVA - Plan EstarSeguro.pdf;2023-04-10 14:12:10;;;121232;121232;pdf;2024-11-18 17:17:15;
A;3;PC-JAVI-1-DATA;Documentos\Facturas\Seguros;2023-05 Seguros BBVA - Plan EstarSeguro.pdf;2023-05-03 13:07:44;;;121232;121232;pdf;2024-11-18 17:17:15;
A;3;PC-JAVI-1-DATA;Documentos\Facturas\Seguros;2023-06 Seguros BBVA - Plan EstarSeguro.pdf;2023-06-05 09:10:23;;;121231;121231;pdf;2024-11-18 17:17:15;
A;3;PC-JAVI-1-DATA;Documentos\Facturas\Seguros;2023-07 Seguros BBVA - Plan EstarSeguro.pdf;2023-07-04 18:28:40;;;121232;121232;pdf;2024-11-18 17:17:15;
A;3;PC-JAVI-1-DATA;Documentos\Facturas\Seguros;2023-08 Seguros BBVA - Plan EstarSeguro.pdf;2023-08-02 18:16:29;;;121231;121231;pdf;2024-11-18 17:17:15;
A;3;PC-JAVI-1-DATA;Documentos\Facturas\Seguros;2023-09 Seguros BBVA - Plan EstarSeguro.pdf;2023-09-02 09:35:09;;;121230;121230;pdf;2024-11-18 17:17:15;
A;3;PC-JAVI-1-DATA;Documentos\Facturas\Seguros;2023-10 Seguros BBVA - Plan EstarSeguro.pdf;2023-10-03 19:01:34;;;121231;121231;pdf;2024-11-18 17:17:15;
A;3;PC-JAVI-1-DATA;Documentos\Facturas\Seguros;2023-11 Seguros BBVA - Plan EstarSeguro.pdf;2023-11-04 12:57:40;;;121230;121230;pdf;2024-11-18 17:17:15;
A;3;PC-JAVI-1-DATA;Documentos\Facturas\Seguros;2023-12 Seguros BBVA - Plan EstarSeguro.pdf;2023-12-02 12:56:57;;;121230;121230;pdf;2024-11-18 17:17:15;
A;3;PC-JAVI-1-DATA;Documentos\Facturas\Seguros;2024-01 Seguros BBVA - Plan EstarSeguro.pdf;2024-01-03 17:19:19;;;121231;121231;pdf;2024-11-18 17:17:15;
A;3;PC-JAVI-1-DATA;Documentos\Facturas\Seguros;2024-02 Seguros BBVA - Plan EstarSeguro.pdf;2024-02-02 18:01:02;;;121230;121230;pdf;2024-11-18 17:17:15;
A;3;PC-JAVI-1-DATA;Documentos\Facturas\Seguros;2024-03 Seguros BBVA - Plan EstarSeguro.pdf;2024-04-02 20:17:53;;;121232;121232;pdf;2024-11-18 17:17:15;
A;3;PC-JAVI-1-DATA;Documentos\Facturas\Seguros;2024-05 Seguros BBVA - Plan EstarSeguro.pdf;2024-05-03 09:25:13;;;121235;121235;pdf;2024-11-18 17:17:15;
A;3;PC-JAVI-1-DATA;Documentos\Facturas\Seguros;2024-06 Seguros BBVA - Plan EstarSeguro.pdf;2024-06-06 09:26:48;;;121231;121231;pdf;2024-11-18 17:17:15;
A;3;PC-JAVI-1-DATA;Documentos\Facturas\Seguros;2024-07 Seguros BBVA - Plan EstarSeguro.pdf;2024-07-05 09:27:37;;;121232;121232;pdf;2024-11-18 17:17:15;
A;3;PC-JAVI-1-DATA;Documentos\Facturas\Seguros;2024-08 Seguros BBVA - Plan EstarSeguro.pdf;2024-08-03 09:52:15;;;121231;121231;pdf;2024-11-18 17:17:15;
A;3;PC-JAVI-1-DATA;Documentos\Facturas\Seguros;2024-09 Seguro Mutua Madrileña - Moto Yamaha XMAX.pdf;2024-09-29 12:17:59;;;148164;148164;pdf;2024-11-18 17:17:15;
A;3;PC-JAVI-1-DATA;Documentos\Facturas\Seguros;2024-09 Seguros BBVA - Plan EstarSeguro.pdf;2024-09-05 10:10:54;;;121230;121230;pdf;2024-11-18 17:17:15;
A;3;PC-JAVI-1-DATA;Documentos\Facturas\Seguros;2024-10 Seguros BBVA - Plan EstarSeguro.pdf;2024-10-02 18:05:08;;;121231;121231;pdf;2024-11-18 17:17:15;
A;3;PC-JAVI-1-DATA;Documentos\Facturas\Seguros;2024-11 Seguros BBVA - Plan EstarSeguro.pdf;2024-11-07 10:29:05;;;121230;121230;pdf;2024-11-18 17:17:15;
D;3;PC-JAVI-1-DATA;Documentos\Facturas\Servicios;;2024-11-18 09:24:26;519;0;108.12 MB.;113369045;;2024-11-18 17:17:15;;0
A;3;PC-JAVI-1-DATA;Documentos\Facturas\Servicios;2006-04-19  Canal de Isabel II.pdf;2007-05-24 11:25:44;;;68192;68192;pdf;2024-11-18 17:17:15;
A;3;PC-JAVI-1-DATA;Documentos\Facturas\Servicios;2006-05-10  Gas Natural.pdf;2007-05-17 11:59:54;;;12699;12699;pdf;2024-11-18 17:17:15;
A;3;PC-JAVI-1-DATA;Documentos\Facturas\Servicios;2006-06-16  Canal de Isabel II.pdf;2007-05-24 11:25:20;;;68584;68584;pdf;2024-11-18 17:17:15;
A;3;PC-JAVI-1-DATA;Documentos\Facturas\Servicios;2006-07-12  Gas Natural.pdf;2007-05-17 11:59:14;;;12795;12795;pdf;2024-11-18 17:17:15;
A;3;PC-JAVI-1-DATA;Documentos\Facturas\Servicios;2006-08-10  Canal de Isabel II.pdf;2007-05-24 11:25:02;;;68308;68308;pdf;2024-11-18 17:17:15;
A;3;PC-JAVI-1-DATA;Documentos\Facturas\Servicios;2006-09-12  Gas Natural.pdf;2007-05-17 11:58:30;;;185004;185004;pdf;2024-11-18 17:17:15;
A;3;PC-JAVI-1-DATA;Documentos\Facturas\Servicios;2006-10-06  Canal de Isabel II.pdf;2007-05-24 11:24:40;;;62659;62659;pdf;2024-11-18 17:17:15;
A;3;PC-JAVI-1-DATA;Documentos\Facturas\Servicios;2006-11 Iberdrola.pdf;2007-08-14 21:49:48;;;336193;336193;pdf;2024-11-18 17:17:15;
A;3;PC-JAVI-1-DATA;Documentos\Facturas\Servicios;2006-11 Recibo YA.COM (erroneo).pdf;2007-08-03 11:40:33;;;76279;76279;pdf;2024-11-18 17:17:15;
A;3;PC-JAVI-1-DATA;Documentos\Facturas\Servicios;2006-11-13  Gas Natural.pdf;2007-05-17 11:57:26;;;188351;188351;pdf;2024-11-18 17:17:15;
A;3;PC-JAVI-1-DATA;Documentos\Facturas\Servicios;2006-12 Recibo YA.COM.pdf;2007-08-03 11:46:57;;;76308;76308;pdf;2024-11-18 17:17:15;
A;3;PC-JAVI-1-DATA;Documentos\Facturas\Servicios;2006-12-11  Canal de Isabel II.pdf;2007-05-24 11:24:12;;;62504;62504;pdf;2024-11-18 17:17:15;
A;3;PC-JAVI-1-DATA;Documentos\Facturas\Servicios;2007-01 Gas Natural.pdf;2007-05-17 11:56:52;;;15760;15760;pdf;2024-11-18 17:17:15;
A;3;PC-JAVI-1-DATA;Documentos\Facturas\Servicios;2007-01 Iberdrola.pdf;2007-08-14 21:49:22;;;415097;415097;pdf;2024-11-18 17:17:15;
A;3;PC-JAVI-1-DATA;Documentos\Facturas\Servicios;2007-01 Recibo YA.COM (abono por error en factura).pdf;2007-08-03 11:44:35;;;76365;76365;pdf;2024-11-18 17:17:15;
A;3;PC-JAVI-1-DATA;Documentos\Facturas\Servicios;2007-02 Canal de Isabel II.pdf;2007-05-24 11:23:48;;;62903;62903;pdf;2024-11-18 17:17:15;
A;3;PC-JAVI-1-DATA;Documentos\Facturas\Servicios;2007-02 Recibo YA.COM.pdf;2007-08-03 11:42:24;;;76218;76218;pdf;2024-11-18 17:17:15;
A;3;PC-JAVI-1-DATA;Documentos\Facturas\Servicios;2007-03 Gas Natural.pdf;2007-05-17 11:55:36;;;15648;15648;pdf;2024-11-18 17:17:15;
A;3;PC-JAVI-1-DATA;Documentos\Facturas\Servicios;2007-03 Iberdrola.pdf;2007-05-24 11:28:42;;;59344;59344;pdf;2024-11-18 17:17:15;
A;3;PC-JAVI-1-DATA;Documentos\Facturas\Servicios;2007-03 Recibo YA.COM.pdf;2007-08-03 11:51:10;;;76231;76231;pdf;2024-11-18 17:17:15;
A;3;PC-JAVI-1-DATA;Documentos\Facturas\Servicios;2007-04 Canal de Isabel II.pdf;2007-05-24 11:23:14;;;62842;62842;pdf;2024-11-18 17:17:15;
A;3;PC-JAVI-1-DATA;Documentos\Facturas\Servicios;2007-04 Recibo YA.COM.pdf;2007-08-03 11:51:54;;;76231;76231;pdf;2024-11-18 17:17:15;
A;3;PC-JAVI-1-DATA;Documentos\Facturas\Servicios;2007-05 Gas Natural.pdf;2007-05-17 11:53:58;;;15714;15714;pdf;2024-11-18 17:17:15;
A;3;PC-JAVI-1-DATA;Documentos\Facturas\Servicios;2007-05 Iberdrola.pdf;2007-05-24 11:16:16;;;59345;59345;pdf;2024-11-18 17:17:15;
A;3;PC-JAVI-1-DATA;Documentos\Facturas\Servicios;2007-05 Recibo YA.COM.pdf;2007-08-03 11:52:58;;;76230;76230;pdf;2024-11-18 17:17:15;
A;3;PC-JAVI-1-DATA;Documentos\Facturas\Servicios;2007-05 Yoigo.pdf;2024-11-07 10:53:35;;;1848136;1848136;pdf;2024-11-18 17:17:15;
A;3;PC-JAVI-1-DATA;Documentos\Facturas\Servicios;2007-06 Canal de Isabel II.pdf;2007-06-19 11:12:26;;;61284;61284;pdf;2024-11-18 17:17:15;
A;3;PC-JAVI-1-DATA;Documentos\Facturas\Servicios;2007-06 Tarjeta Alcampo.pdf;2024-11-07 10:55:07;;;507617;507617;pdf;2024-11-18 17:17:15;
A;3;PC-JAVI-1-DATA;Documentos\Facturas\Servicios;2007-07 Gas Natural.pdf;2008-03-14 14:11:44;;;15754;15754;pdf;2024-11-18 17:17:15;
A;3;PC-JAVI-1-DATA;Documentos\Facturas\Servicios;2007-07 Iberdrola.pdf;2007-07-24 11:06:34;;;61565;61565;pdf;2024-11-18 17:17:15;
A;3;PC-JAVI-1-DATA;Documentos\Facturas\Servicios;2007-07 Recibo YA.COM (erronea).pdf;2007-08-03 11:53:56;;;76316;76316;pdf;2024-11-18 17:17:15;
A;3;PC-JAVI-1-DATA;Documentos\Facturas\Servicios;2007-07 Recibo YA.COM.pdf;2007-08-03 11:54:48;;;76196;76196;pdf;2024-11-18 17:17:15;
A;3;PC-JAVI-1-DATA;Documentos\Facturas\Servicios;2007-08 Canal de Isabel II.pdf;2007-08-10 23:11:34;;;60901;60901;pdf;2024-11-18 17:17:15;
A;3;PC-JAVI-1-DATA;Documentos\Facturas\Servicios;2007-09 Gas Natural.pdf;2007-09-16 21:11:52;;;19979;19979;pdf;2024-11-18 17:17:15;
A;3;PC-JAVI-1-DATA;Documentos\Facturas\Servicios;2007-09 Iberdrola.pdf;2007-09-21 10:18:04;;;61570;61570;pdf;2024-11-18 17:17:15;
A;3;PC-JAVI-1-DATA;Documentos\Facturas\Servicios;2007-10 Canal de Isabel II.pdf;2007-10-23 11:06:08;;;63625;63625;pdf;2024-11-18 17:17:15;
A;3;PC-JAVI-1-DATA;Documentos\Facturas\Servicios;2007-11 Gas Natural.pdf;2007-11-16 18:26:02;;;20340;20340;pdf;2024-11-18 17:17:15;
A;3;PC-JAVI-1-DATA;Documentos\Facturas\Servicios;2007-12 Canal de Isabel II.pdf;2007-12-11 21:36:06;;;64251;64251;pdf;2024-11-18 17:17:15;
A;3;PC-JAVI-1-DATA;Documentos\Facturas\Servicios;2008-01 Gas Natural.pdf;2008-03-14 14:09:50;;;15691;15691;pdf;2024-11-18 17:17:15;
A;3;PC-JAVI-1-DATA;Documentos\Facturas\Servicios;2008-01 Iberdrola.pdf;2008-01-31 23:05:16;;;62955;62955;pdf;2024-11-18 17:17:15;
A;3;PC-JAVI-1-DATA;Documentos\Facturas\Servicios;2008-03 Gas Natural.pdf;2008-03-14 14:08:52;;;15624;15624;pdf;2024-11-18 17:17:15;
A;3;PC-JAVI-1-DATA;Documentos\Facturas\Servicios;2008-04 Canal de Isabel II.pdf;2008-05-05 22:29:48;;;64282;64282;pdf;2024-11-18 17:17:15;
A;3;PC-JAVI-1-DATA;Documentos\Facturas\Servicios;2008-04 Iberdrola.pdf;2008-04-13 11:36:34;;;64575;64575;pdf;2024-11-18 17:17:15;
A;3;PC-JAVI-1-DATA;Documentos\Facturas\Servicios;2008-05  Iberdrola.pdf;2008-05-29 03:58:18;;;339800;339800;pdf;2024-11-18 17:17:15;
A;3;PC-JAVI-1-DATA;Documentos\Facturas\Servicios;2008-05 Gas Natural.pdf;2008-05-06 10:16:20;;;15822;15822;pdf;2024-11-18 17:17:15;
A;3;PC-JAVI-1-DATA;Documentos\Facturas\Servicios;2008-05 Iberdrola.pdf;2008-06-01 21:04:48;;;63194;63194;pdf;2024-11-18 17:17:15;
A;3;PC-JAVI-1-DATA;Documentos\Facturas\Servicios;2008-06 Canal de Isabel II.pdf;2008-06-25 23:49:45;;;64386;64386;pdf;2024-11-18 17:17:15;
A;3;PC-JAVI-1-DATA;Documentos\Facturas\Servicios;2008-07  Iberdrola.pdf;2008-07-22 06:17:04;;;417154;417154;pdf;2024-11-18 17:17:15;
A;3;PC-JAVI-1-DATA;Documentos\Facturas\Servicios;2008-07 Gas Natural.pdf;2008-07-16 20:53:59;;;19767;19767;pdf;2024-11-18 17:17:15;
A;3;PC-JAVI-1-DATA;Documentos\Facturas\Servicios;2008-08 Canal de Isabel II.pdf;2008-08-20 07:39:32;;;64253;64253;pdf;2024-11-18 17:17:15;
A;3;PC-JAVI-1-DATA;Documentos\Facturas\Servicios;2008-09  Gas Natural.pdf;2008-09-22 22:00:08;;;19453;19453;pdf;2024-11-18 17:17:15;
A;3;PC-JAVI-1-DATA;Documentos\Facturas\Servicios;2008-09  Iberdrola.pdf;2008-09-19 10:28:12;;;1460736;1460736;pdf;2024-11-18 17:17:15;
A;3;PC-JAVI-1-DATA;Documentos\Facturas\Servicios;2008-09 Iberdrola.pdf;2008-09-19 11:28:12;;;1460736;1460736;pdf;2024-11-18 17:17:15;
A;3;PC-JAVI-1-DATA;Documentos\Facturas\Servicios;2008-10  Canal de Isabel II.pdf;2008-10-13 19:28:24;;;65036;65036;pdf;2024-11-18 17:17:15;
A;3;PC-JAVI-1-DATA;Documentos\Facturas\Servicios;2008-10  YA.COM.pdf;2008-11-26 21:39:10;;;62870;62870;pdf;2024-11-18 17:17:15;
A;3;PC-JAVI-1-DATA;Documentos\Facturas\Servicios;2008-11  Gas Natural.pdf;2008-11-15 18:14:24;;;99279;99279;pdf;2024-11-18 17:17:15;
A;3;PC-JAVI-1-DATA;Documentos\Facturas\Servicios;2008-11 Iberdrola.pdf;2008-11-25 20:19:54;;;1460748;1460748;pdf;2024-11-18 17:17:15;
A;3;PC-JAVI-1-DATA;Documentos\Facturas\Servicios;2008-12 Canal de Isabel II.pdf;2008-12-06 12:28:51;;;64906;64906;pdf;2024-11-18 17:17:15;
A;3;PC-JAVI-1-DATA;Documentos\Facturas\Servicios;2009-01  Recibo Gas Natural.pdf;2009-01-16 09:56:52;;;109281;109281;pdf;2024-11-18 17:17:15;
A;3;PC-JAVI-1-DATA;Documentos\Facturas\Servicios;2009-01  Recibo Iberdrola.pdf;2009-02-01 18:52:06;;;593961;593961;pdf;2024-11-18 17:17:15;
A;3;PC-JAVI-1-DATA;Documentos\Facturas\Servicios;2009-02 Canal de Isabel II.pdf;2009-02-08 11:07:00;;;65334;65334;pdf;2024-11-18 17:17:15;
A;3;PC-JAVI-1-DATA;Documentos\Facturas\Servicios;2009-02 Recibo Iberdrola.pdf;2009-02-27 21:26:26;;;391692;391692;pdf;2024-11-18 17:17:15;
A;3;PC-JAVI-1-DATA;Documentos\Facturas\Servicios;2009-03 Recibo Gas Natural.pdf;2009-03-16 13:28:56;;;113435;113435;pdf;2024-11-18 17:17:15;
A;3;PC-JAVI-1-DATA;Documentos\Facturas\Servicios;2009-03 Recibo Iberdrola.pdf;2009-03-25 09:24:58;;;412160;412160;pdf;2024-11-18 17:17:15;
A;3;PC-JAVI-1-DATA;Documentos\Facturas\Servicios;2009-04 Recibo Canal Isabel II.pdf;2009-04-03 22:52:49;;;65025;65025;pdf;2024-11-18 17:17:15;
A;3;PC-JAVI-1-DATA;Documentos\Facturas\Servicios;2009-04 Recibo Iberdrola.pdf;2009-04-24 10:04:44;;;412672;412672;pdf;2024-11-18 17:17:15;
A;3;PC-JAVI-1-DATA;Documentos\Facturas\Servicios;2009-05 Recibo Gas Natural.pdf;2009-05-19 10:56:08;;;134352;134352;pdf;2024-11-18 17:17:15;
A;3;PC-JAVI-1-DATA;Documentos\Facturas\Servicios;2009-05 Recibo Iberdrola.pdf;2009-05-27 10:03:32;;;412172;412172;pdf;2024-11-18 17:17:15;
A;3;PC-JAVI-1-DATA;Documentos\Facturas\Servicios;2009-06 Recibo Canal Isabel II.pdf;2009-06-08 13:59:12;;;65028;65028;pdf;2024-11-18 17:17:15;
A;3;PC-JAVI-1-DATA;Documentos\Facturas\Servicios;2009-06 Recibo Iberdrola.pdf;2009-06-28 10:40:53;;;412713;412713;pdf;2024-11-18 17:17:15;
A;3;PC-JAVI-1-DATA;Documentos\Facturas\Servicios;2009-07 Recibo Canal Isabel II.pdf;2009-07-29 21:45:14;;;65048;65048;pdf;2024-11-18 17:17:15;
A;3;PC-JAVI-1-DATA;Documentos\Facturas\Servicios;2009-07 Recibo Gas Natural.pdf;2009-07-21 21:10:28;;;63968;63968;pdf;2024-11-18 17:17:15;
A;3;PC-JAVI-1-DATA;Documentos\Facturas\Servicios;2009-08 Recibo Iberdrola.pdf;2009-08-09 23:27:36;;;779817;779817;pdf;2024-11-18 17:17:15;
A;3;PC-JAVI-1-DATA;Documentos\Facturas\Servicios;2010-01 Recibo Canal Isabel II.pdf;2010-03-17 16:50:20;;;61040;61040;pdf;2024-11-18 17:17:15;
A;3;PC-JAVI-1-DATA;Documentos\Facturas\Servicios;2010-01 Recibo Gas Natural.pdf;2010-03-17 16:41:02;;;338855;338855;pdf;2024-11-18 17:17:15;
A;3;PC-JAVI-1-DATA;Documentos\Facturas\Servicios;2010-02 Recibo Iberdrola.pdf;2010-03-13 08:35:17;;;776716;776716;pdf;2024-11-18 17:17:15;
A;3;PC-JAVI-1-DATA;Documentos\Facturas\Servicios;2010-03 Recibo Canal Isabel II.pdf;2010-03-17 16:48:18;;;61014;61014;pdf;2024-11-18 17:17:15;
A;3;PC-JAVI-1-DATA;Documentos\Facturas\Servicios;2010-03 Recibo Gas Natural.pdf;2010-03-17 16:40:51;;;380347;380347;pdf;2024-11-18 17:17:15;
A;3;PC-JAVI-1-DATA;Documentos\Facturas\Servicios;2010-03 Recibo Iberdrola.pdf;2010-04-20 13:29:50;;;780300;780300;pdf;2024-11-18 17:17:15;
A;3;PC-JAVI-1-DATA;Documentos\Facturas\Servicios;2010-04 Recibo Iberdrola.pdf;2010-05-20 09:37:19;;;780813;780813;pdf;2024-11-18 17:17:15;
A;3;PC-JAVI-1-DATA;Documentos\Facturas\Servicios;2010-05 Recibo Canal Isabel II.pdf;2010-05-13 12:53:22;;;61049;61049;pdf;2024-11-18 17:17:15;
A;3;PC-JAVI-1-DATA;Documentos\Facturas\Servicios;2010-05 Recibo Iberdrola.pdf;2010-05-19 13:25:22;;;780813;780813;pdf;2024-11-18 17:17:15;
A;3;PC-JAVI-1-DATA;Documentos\Facturas\Servicios;2010-06 Recibo Iberdrola.pdf;2010-06-22 12:41:53;;;86595;86595;pdf;2024-11-18 17:17:15;
